code,comment,in-context-GeneratedComment
"def matchall(text, patterns):
    

    ret = []
    for pattern in patterns:
        match = re.findall(pattern, text)
        ret += match

    return ret","Scans through a string for substrings matched some patterns.

    Args:
        text: A string to be scanned.
        patterns: a list of regex pattern.

    Returns:
        a list if matched. empty if not.","""""""Return all matches of all patterns in text.

    Args:
        text (str): The text to search.
        patterns (list[str]): A list of regular expressions to search for.

    Returns:
        list[str]: A list of all matches of all patterns in text.

    """""""
"def parse_query_param(url, param):
    

    try:
        return parse.parse_qs(parse.urlparse(url).query)[param][0]
    except:
        return None","Parses the query string of a URL and returns the value of a parameter.

    Args:
        url: A URL.
        param: A string representing the name of the parameter.

    Returns:
        The value of the parameter.","""""""Parses a query parameter from a URL.

    Args:
        url (str): The URL to parse.
        param (str): The name of the query parameter to extract.

    Returns:
        str: The value of the query parameter, or `None` if it does not exist.

    """""""
"def ungzip(data):
    
    from io import BytesIO
    import gzip
    buffer = BytesIO(data)
    f = gzip.GzipFile(fileobj=buffer)
    return f.read()",Decompresses data for Content-Encoding: gzip.,"""""""Unzip a gzipped string.

    Args:
        data (str): The gzipped string to unzip.

    Returns:
        str: The unzipped string.

    """""""
"def undeflate(data):
    
    import zlib
    decompressobj = zlib.decompressobj(-zlib.MAX_WBITS)
    return decompressobj.decompress(data)+decompressobj.flush()","Decompresses data for Content-Encoding: deflate.
    (the zlib compression is used.)","""""""Undeflates a deflated string.

    Args:
        data (str): The deflated string to undeflate.

    Returns:
        str: The undeflated string.

    """""""
"def get_content(url, headers={}, decoded=True):
    

    logging.debug('get_content: %s' % url)

    req = request.Request(url, headers=headers)
    if cookies:
        cookies.add_cookie_header(req)
        req.headers.update(req.unredirected_hdrs)

    response = urlopen_with_retry(req)
    data = response.read()

    # Handle HTTP compression for gzip and deflate (zlib)
    content_encoding = response.getheader('Content-Encoding')
    if content_encoding == 'gzip':
        data = ungzip(data)
    elif content_encoding == 'deflate':
        data = undeflate(data)

    # Decode the response body
    if decoded:
        charset = match1(
            response.getheader('Content-Type', ''), r'charset=([\w-]+)'
        )
        if charset is not None:
            data = data.decode(charset, 'ignore')
        else:
            data = data.decode('utf-8', 'ignore')

    return data","Gets the content of a URL via sending a HTTP GET request.

    Args:
        url: A URL.
        headers: Request headers used by the client.
        decoded: Whether decode the response body using UTF-8 or the charset specified in Content-Type.

    Returns:
        The content as a string.","""""""Downloads the content of the given URL and returns it as a string.

    If the URL is a redirect, the redirect is followed.

    Args:
        url (str): The URL to download.
        headers (dict): Additional headers to include in the request.
        decoded (bool): Whether to decode the response body.

    Returns:
        str: The content of the URL.

    Raises:
        HTTPError: If the request fails.

    """""""
"def post_content(url, headers={}, post_data={}, decoded=True, **kwargs):
    
    if kwargs.get('post_data_raw'):
        logging.debug('post_content: %s\npost_data_raw: %s' % (url, kwargs['post_data_raw']))
    else:
        logging.debug('post_content: %s\npost_data: %s' % (url, post_data))

    req = request.Request(url, headers=headers)
    if cookies:
        cookies.add_cookie_header(req)
        req.headers.update(req.unredirected_hdrs)
    if kwargs.get('post_data_raw'):
        post_data_enc = bytes(kwargs['post_data_raw'], 'utf-8')
    else:
        post_data_enc = bytes(parse.urlencode(post_data), 'utf-8')
    response = urlopen_with_retry(req, data=post_data_enc)
    data = response.read()

    # Handle HTTP compression for gzip and deflate (zlib)
    content_encoding = response.getheader('Content-Encoding')
    if content_encoding == 'gzip':
        data = ungzip(data)
    elif content_encoding == 'deflate':
        data = undeflate(data)

    # Decode the response body
    if decoded:
        charset = match1(
            response.getheader('Content-Type'), r'charset=([\w-]+)'
        )
        if charset is not None:
            data = data.decode(charset)
        else:
            data = data.decode('utf-8')

    return data","Post the content of a URL via sending a HTTP POST request.

    Args:
        url: A URL.
        headers: Request headers used by the client.
        decoded: Whether decode the response body using UTF-8 or the charset specified in Content-Type.

    Returns:
        The content as a string.","""""""Sends a POST request to the given URL with the given headers and post data.

    Args:
        url (str): The URL to send the request to.
        headers (dict): A dictionary of headers to send with the request.
        post_data (dict): A dictionary of data to send with the request.
        decoded (bool): Whether to decode the response body.
        **kwargs: Additional keyword arguments to pass to `urlopen_with_retry`.

    Returns:
        str: The response body.
    """""""
"def parse_host(host):
    
    if re.match(r'^(\d+)$', host) is not None:
        return (""0.0.0.0"", int(host))
    if re.match(r'^(\w+):        host = ""    o = parse.urlparse(host)
    hostname = o.hostname or ""0.0.0.0""
    port = o.port or 0
    return (hostname, port)",Parses host name and port number from a string.,"""""""Parses a host string into a (hostname, port) tuple.

    Args:
        host (str): The host string to parse.

    Returns:
        tuple: A tuple containing the hostname and port.

    Raises:
        ValueError: If the host string is invalid.
    """""""
"def print_more_compatible(*args, **kwargs):
    import builtins as __builtin__
    
    # nothing happens on py3.3 and later
    if sys.version_info[:2] >= (3, 3):
        return __builtin__.print(*args, **kwargs)

    # in lower pyver (e.g. 3.2.x), remove 'flush' keyword and flush it as requested
    doFlush = kwargs.pop('flush', False)
    ret = __builtin__.print(*args, **kwargs)
    if doFlush:
        kwargs.get('file', sys.stdout).flush()
    return ret","Overload default print function as py (<3.3) does not support 'flush' keyword.
    Although the function name can be same as print to get itself overloaded automatically,
    I'd rather leave it with a different name and only overload it when importing to make less confusion.","""""""A more compatible print function.

    This function is a drop-in replacement for the standard `print` function,
    but it also works on Python 3.2 and earlier.

    Args:
        *args: The arguments to pass to the standard `print` function.
        **kwargs: The keyword arguments to pass to the standard `print` function.

    Returns:
        The return value of the standard `print` function.

    """""""
"def showroom_get_roomid_by_room_url_key(room_url_key):
    
    fake_headers_mobile = {
        'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8',
        'Accept-Charset': 'UTF-8,*;q=0.5',
        'Accept-Encoding': 'gzip,deflate,sdch',
        'Accept-Language': 'en-US,en;q=0.8',
        'User-Agent': 'Mozilla/5.0 (Linux; Android 4.4.2; Nexus 4 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.114 Mobile Safari/537.36'
    }
    webpage_url = 'https:    html = get_content(webpage_url, headers = fake_headers_mobile)
    roomid = match1(html, r'room\?room_id\=(\d+)')
    assert roomid
    return roomid",str->str,"""""""Get roomid by room_url_key.

    Args:
        room_url_key (str): The room_url_key of the room.

    Returns:
        str: The roomid of the room.
    """""""
"def showroom_download_by_room_id(room_id, output_dir = '.', merge = False, info_only = False, **kwargs):
    '
    while True:
        timestamp = str(int(time() * 1000))
        api_endpoint = 'https:        html = get_content(api_endpoint)
        html = json.loads(html)
        #{'streaming_url_list': [{'url': 'rtmp:        if len(html) >= 1:
            break
        log.w('The live show is currently offline.')
        sleep(1)

    #This is mainly for testing the M3U FFmpeg parser so I would ignore any non-m3u ones
    stream_url = [i['url'] for i in html['streaming_url_list'] if i['is_default'] and i['type'] == 'hls'][0]

    assert stream_url

    #title
    title = ''
    profile_api = 'https:    html = loads(get_content(profile_api))
    try:
        title = html['main_name']
    except KeyError:
        title = 'Showroom_{room_id}'.format(room_id = room_id)

    type_, ext, size = url_info(stream_url)
    print_info(site_info, title, type_, size)
    if not info_only:
        download_url_ffmpeg(url=stream_url, title=title, ext= 'mp4', output_dir=output_dir)",Source: Android mobile,"Downloads a live show from showroom.live by room_id.

    Args:
        room_id (str): The room_id of the live show.
        output_dir (str, optional): The directory to save the downloaded file. Defaults to '.'.
        merge (bool, optional): Whether to merge the downloaded segments into one file. Defaults to False.
        info_only (bool, optional): Whether to only print the information of the live show. Defaults to False.
        **kwargs: Other parameters passed to `download_url_ffmpeg`.
    """""""
"def _wanmen_get_title_by_json_topic_part(json_content, tIndex, pIndex):
    

    return '_'.join([json_content[0]['name'],
                    json_content[0]['Topics'][tIndex]['name'],
                    json_content[0]['Topics'][tIndex]['Parts'][pIndex]['name']])","JSON, int, int, int->str
    
    Get a proper title with courseid+topicID+partID.","""""""
    Get title by json topic part.

    Args:
        json_content (list): json content.
        tIndex (int): topic index.
        pIndex (int): part index.

    Returns:
        str: title.
    """""""
"def wanmen_download_by_course(json_api_content, output_dir='.', merge=True, info_only=False, **kwargs):
    

    for tIndex in range(len(json_api_content[0]['Topics'])):
        for pIndex in range(len(json_api_content[0]['Topics'][tIndex]['Parts'])):
            wanmen_download_by_course_topic_part(json_api_content,
                                                 tIndex,
                                                 pIndex,
                                                 output_dir=output_dir,
                                                 merge=merge,
                                                 info_only=info_only,
                                                 **kwargs)","int->None
    
    Download a WHOLE course.
    Reuse the API call to save time.","""""""Downloads all videos in a course.

    Args:
        json_api_content (list): The JSON API content of the course.
        output_dir (str): The directory to save the videos to.
        merge (bool): Whether to merge the videos into a single video.
        info_only (bool): Whether to only print the video information without downloading.
        **kwargs: Additional keyword arguments to pass to `wanmen_download_by_course_topic_part`.

    """""""
"def wanmen_download_by_course_topic_part(json_api_content, tIndex, pIndex, output_dir='.', merge=True, info_only=False, **kwargs):
    

    html = json_api_content

    title = _wanmen_get_title_by_json_topic_part(html, 
                                                  tIndex, 
                                                  pIndex)

    bokeccID = _wanmen_get_boke_id_by_json_topic_part(html,
                                                      tIndex, 
                                                     pIndex)

    bokecc_download_by_id(vid = bokeccID, title = title, output_dir=output_dir, merge=merge, info_only=info_only, **kwargs)","int, int, int->None
    
    Download ONE PART of the course.","""""""Download a Wanmen course topic part by its index.

    Args:
        json_api_content (str): The JSON API content of the course.
        tIndex (int): The index of the topic.
        pIndex (int): The index of the part.
        output_dir (str, optional): The output directory. Defaults to ``.``.
        merge (bool, optional): Whether to merge the downloaded videos into one. Defaults to ``True``.
        info_only (bool, optional): Whether to only print the information of the video. Defaults to ``False``.
        **kwargs: Other keyword arguments passed to `bokecc_download_by_id`.

    Returns:
        str: The output file name.
    """""""
"def get_streams_by_id(account_number, video_id):
        
        endpoint = 'https:        fake_header_id = fake_headers
        #is this somehow related to the time? Magic....
        fake_header_id['Accept'] ='application/json;pk=BCpkADawqM1cc6wmJQC2tvoXZt4mrB7bFfi6zGt9QnOzprPZcGLE9OMGJwspQwKfuFYuCjAAJ53JdjI8zGFx1ll4rxhYJ255AXH1BQ10rnm34weknpfG-sippyQ'

        html = get_content(endpoint, headers= fake_header_id)
        html_json = json.loads(html)

        link_list = []

        for i in html_json['sources']:
            if 'src' in i:  #to avoid KeyError
                if i['src'].startswith('https'):
                    link_list.append((str(i['height']), i['src']))

        return link_list","int, int->list
        
        Get the height of the videos.
        
        Since brightcove is using 3 kinds of links: rtmp, http and https,
        we will be using the HTTPS one to make it secure.
        
        If somehow akamaihd.net is blocked by the Great Fucking Wall,
        change the ""startswith https"" to http.","""""""Gets the streams for a video by its ID.

    Args:
        account_number (str): The account number of the video.
        video_id (str): The ID of the video.

    Returns:
        list: A list of tuples, where each tuple contains the height of the
            stream and the URL of the stream.
    """""""
"def has_task(self, task_instance):
        
        if task_instance.key in self.queued_tasks or task_instance.key in self.running:
            return True","Checks if a task is either queued or running in this executor

        :param task_instance: TaskInstance
        :return: True if the task is known to this executor","""""""Returns True if the task is in the queue or running.

        Args:
            task_instance (celery.task.Task): The task instance to check.

        Returns:
            bool: True if the task is in the queue or running, False otherwise.
        """""""
"def get_event_buffer(self, dag_ids=None):
        
        cleared_events = dict()
        if dag_ids is None:
            cleared_events = self.event_buffer
            self.event_buffer = dict()
        else:
            for key in list(self.event_buffer.keys()):
                dag_id, _, _, _ = key
                if dag_id in dag_ids:
                    cleared_events[key] = self.event_buffer.pop(key)

        return cleared_events","Returns and flush the event buffer. In case dag_ids is specified
        it will only return and flush events for the given dag_ids. Otherwise
        it returns and flushes all

        :param dag_ids: to dag_ids to return events for, if None returns all
        :return: a dict of events","""""""Gets all events from the event buffer.

        If `dag_ids` is specified, only events for those DAGs will be returned.

        Args:
            dag_ids (list[str]): A list of DAG IDs to filter the events by.

        Returns:
            dict[str, dict]: A dictionary of event buffers, keyed by (dag_id,
                task_id, execution_date, try_number).
        """""""
"def _get_conn_params(self):
        
        conn = self.get_connection(self.snowflake_conn_id)
        account = conn.extra_dejson.get('account', None)
        warehouse = conn.extra_dejson.get('warehouse', None)
        database = conn.extra_dejson.get('database', None)
        region = conn.extra_dejson.get(""region"", None)
        role = conn.extra_dejson.get('role', None)

        conn_config = {
            ""user"": conn.login,
            ""password"": conn.password or ,
            ""database"": self.database or database or ,
            ""warehouse"": self.warehouse or warehouse or ,
            ""role"": self.role or role or '',
        }

        
        private_key_file = conn.extra_dejson.get('private_key_file', None)
        if private_key_file:
            with open(private_key_file, ""rb"") as key:
                passphrase = None
                if conn.password:
                    passphrase = conn.password.strip().encode()

                p_key = serialization.load_pem_private_key(
                    key.read(),
                    password=passphrase,
                    backend=default_backend()
                )

            pkb = p_key.private_bytes(encoding=serialization.Encoding.DER,
                                      format=serialization.PrivateFormat.PKCS8,
                                      encryption_algorithm=serialization.NoEncryption())

            conn_config['private_key'] = pkb
            conn_config.pop('password', None)

        return conn_config","one method to fetch connection params as a dict
        used in get_uri() and get_connection()","""""""Gets the connection parameters for the Snowflake connection.

    Returns:
        dict: The connection parameters.
    """""""
"def get_uri(self):
        
        conn_config = self._get_conn_params()
        uri = 'snowflake:        uri += '{schema}?warehouse={warehouse}&role={role}'
        return uri.format(**conn_config)",override DbApiHook get_uri method for get_sqlalchemy_engine(),"""""""Returns the URI for the Snowflake connection.

    The URI is formatted as follows:

    .. code-block::

        snowflake://user:password@host:port/database?schema=schema&warehouse=warehouse&role=role

    Args:
        None

    Returns:
        str: The URI for the Snowflake connection.
    """""""
"def get_conn(self):
        
        conn_config = self._get_conn_params()
        conn = snowflake.connector.connect(**conn_config)
        return conn",Returns a snowflake.connection object,"""""""Gets a connection to Snowflake.

    Returns:
        snowflake.connector.Connection: A connection to Snowflake.
    """""""
"def _get_aws_credentials(self):
        
        if self.snowflake_conn_id:
            connection_object = self.get_connection(self.snowflake_conn_id)
            if 'aws_secret_access_key' in connection_object.extra_dejson:
                aws_access_key_id = connection_object.extra_dejson.get(
                    'aws_access_key_id')
                aws_secret_access_key = connection_object.extra_dejson.get(
                    'aws_secret_access_key')
        return aws_access_key_id, aws_secret_access_key","returns aws_access_key_id, aws_secret_access_key
        from extra

        intended to be used by external import and export statements","""""""Gets the AWS credentials from the Snowflake connection.

        If the Snowflake connection has the `aws_secret_access_key` key in its
        extra_dejson, then those credentials are used. Otherwise, the default
        credentials are used.

        Args:
            self (SnowflakeOperator): The SnowflakeOperator instance.

        Returns:
            tuple: The AWS access key ID and secret access key.
        """""""
"def _get_field(self, field_name, default=None):
        
        full_field_name = 'extra__grpc__{}'.format(field_name)
        if full_field_name in self.extras:
            return self.extras[full_field_name]
        else:
            return default","Fetches a field from extras, and returns it. This is some Airflow
        magic. The grpc hook type adds custom UI elements
        to the hook page, which allow admins to specify scopes, credential pem files, etc.
        They get formatted as shown below.","""""""Gets a field from the ``extras`` dictionary.

        This method is used to get fields that are not part of the proto message
        definition.

        Args:
            field_name (str): The name of the field to get.
            default (object): The default value to return if the field is not
                found.

        Returns:
            object: The value of the field, or ``default`` if the field is not
                found.
        """""""
"def copy_expert(self, sql, filename, open=open):
        
        if not os.path.isfile(filename):
            with open(filename, 'w'):
                pass

        with open(filename, 'r+') as f:
            with closing(self.get_conn()) as conn:
                with closing(conn.cursor()) as cur:
                    cur.copy_expert(sql, f)
                    f.truncate(f.tell())
                    conn.commit()","Executes SQL using psycopg2 copy_expert method.
        Necessary to execute COPY command without access to a superuser.

        Note: if this method is called with a ""COPY FROM"" statement and
        the specified input file does not exist, it creates an empty
        file and no data is loaded, but the operation succeeds.
        So if users want to be aware when the input file does not exist,
        they have to check its existence by themselves.","""""""Copy data from a file to the database using the ``COPY`` command.

    Args:
        sql (str): The SQL statement to use for the ``COPY`` command.
        filename (str): The path to the file to copy from.
        open (callable): The function to use to open the file. Defaults to ``open``.

    Returns:
        None

    Raises:
        Exception: If an error occurs while copying the data.

    """""""
"def bulk_load(self, table, tmp_file):
        
        self.copy_expert(""COPY {table} FROM STDIN"".format(table=table), tmp_file)",Loads a tab-delimited file into a database table,"""""""Bulk load data into a table.

    Args:
        table (str): The name of the table to load data into.
        tmp_file (str): The path to a temporary file containing the data to load.

    Returns:
        str: The SQL command used to load the data.
    """""""
"def bulk_dump(self, table, tmp_file):
        
        self.copy_expert(""COPY {table} TO STDOUT"".format(table=table), tmp_file)",Dumps a database table into a tab-delimited file,"""""""Dumps the contents of a table to a temporary file.

    Args:
        table (str): The name of the table to dump.
        tmp_file (str): The path to the temporary file to write the dump to.
    """""""
"def execute(self, context):
        
        hook = GoogleCloudStorageHook(
            google_cloud_storage_conn_id=self.google_cloud_storage_conn_id,
            delegate_to=self.delegate_to)

        hook.upload(
            bucket_name=self.bucket,
            object_name=self.dst,
            mime_type=self.mime_type,
            filename=self.src,
            gzip=self.gzip,
        )",Uploads the file to Google cloud storage,"""""""This function uploads a file to Google Cloud Storage.

    Args:
        bucket (str): The name of the bucket to upload the file to.
        object_name (str): The name of the object to create in the bucket.
        mime_type (str): The MIME type of the file.
        filename (str): The path to the local file to upload.
        gzip (bool): Whether to gzip the file before uploading it.

    Returns:
        None
    """""""
"def max_partition(
        table, schema=""default"", field=None, filter_map=None,
        metastore_conn_id='metastore_default'):
    
    from airflow.hooks.hive_hooks import HiveMetastoreHook
    if '.' in table:
        schema, table = table.split('.')
    hh = HiveMetastoreHook(metastore_conn_id=metastore_conn_id)
    return hh.max_partition(
        schema=schema, table_name=table, field=field, filter_map=filter_map)","Gets the max partition for a table.

    :param schema: The hive schema the table lives in
    :type schema: str
    :param table: The hive table you are interested in, supports the dot
        notation as in ""my_database.my_table"", if a dot is found,
        the schema param is disregarded
    :type table: str
    :param metastore_conn_id: The hive connection you are interested in.
        If your default is set you don't need to use this parameter.
    :type metastore_conn_id: str
    :param filter_map: partition_key:partition_value map used for partition filtering,
                       e.g. {'key1': 'value1', 'key2': 'value2'}.
                       Only partitions matching all partition_key:partition_value
                       pairs will be considered as candidates of max partition.
    :type filter_map: map
    :param field: the field to get the max value from. If there's only
        one partition field, this will be inferred
    :type field: str

    >>> max_partition('airflow.static_babynames_partitioned')
    '2015-01-01'","""""""Get the maximum partition value for a given table.

    Args:
        table (str): The name of the table to get the max partition for.
        schema (str): The schema the table is in. Defaults to ``default``.
        field (str): The name of the field to get the max partition for.
            Defaults to ``year``.
        filter_map (dict): A dictionary of filter conditions to apply to the
            table before getting the max partition.
        metastore_conn_id (str): The Airflow connection ID to use to connect to
            the Hive metastore. Defaults to ``metastore_default``.

    Returns:
        str: The maximum partition value for the given table.

    Raises:
        Exception: If the table does not exist or if the field does not exist.
    """""""
"def _closest_date(target_dt, date_list, before_target=None):
    
    fb = lambda d: target_dt - d if d <= target_dt else datetime.timedelta.max
    fa = lambda d: d - target_dt if d >= target_dt else datetime.timedelta.max
    fnone = lambda d: target_dt - d if d < target_dt else d - target_dt
    if before_target is None:
        return min(date_list, key=fnone).date()
    if before_target:
        return min(date_list, key=fb).date()
    else:
        return min(date_list, key=fa).date()","This function finds the date in a list closest to the target date.
    An optional parameter can be given to get the closest before or after.

    :param target_dt: The target date
    :type target_dt: datetime.date
    :param date_list: The list of dates to search
    :type date_list: list[datetime.date]
    :param before_target: closest before or after the target
    :type before_target: bool or None
    :returns: The closest date
    :rtype: datetime.date or None","""""""Returns the closest date in the list to the target date.

    If `before_target` is True, the closest date before the target date is returned.
    If `before_target` is False, the closest date after the target date is returned.

    Args:
        target_dt (datetime.datetime): The date to find the closest date to.
        date_list (list): A list of dates to search for the closest date to.
        before_target (bool): Whether to return the closest date before or after the target date.

    Returns:
        datetime.date: The closest date to the target date.
    """""""
"def closest_ds_partition(
        table, ds, before=True, schema=""default"",
        metastore_conn_id='metastore_default'):
    
    from airflow.hooks.hive_hooks import HiveMetastoreHook
    if '.' in table:
        schema, table = table.split('.')
    hh = HiveMetastoreHook(metastore_conn_id=metastore_conn_id)
    partitions = hh.get_partitions(schema=schema, table_name=table)
    if not partitions:
        return None
    part_vals = [list(p.values())[0] for p in partitions]
    if ds in part_vals:
        return ds
    else:
        parts = [datetime.datetime.strptime(pv, '%Y-%m-%d')
                 for pv in part_vals]
        target_dt = datetime.datetime.strptime(ds, '%Y-%m-%d')
        closest_ds = _closest_date(target_dt, parts, before_target=before)
        return closest_ds.isoformat()","This function finds the date in a list closest to the target date.
    An optional parameter can be given to get the closest before or after.

    :param table: A hive table name
    :type table: str
    :param ds: A datestamp ``%Y-%m-%d`` e.g. ``yyyy-mm-dd``
    :type ds: list[datetime.date]
    :param before: closest before (True), after (False) or either side of ds
    :type before: bool or None
    :returns: The closest date
    :rtype: str or None

    >>> tbl = 'airflow.static_babynames_partitioned'
    >>> closest_ds_partition(tbl, '2015-01-02')
    '2015-01-01'","""""""Get the closest partition date to the given date.

    If the given date is not present in the partitions, the closest date
    before or after the given date is returned.

    Args:
        table (str): The table name.
        ds (str): The date to find the closest partition for.
        before (bool): If True, return the closest date before the given date.
            Otherwise, return the closest date after the given date.
        schema (str): The schema name.
        metastore_conn_id (str): The Airflow connection ID to use to connect to
            the Hive metastore.

    Returns:
        str: The date of the closest partition.
    """""""
"def get_conn(self):
        
        conn = self.get_connection(self.mysql_conn_id)
        conn_config = {
            ""user"": conn.login,
            ""passwd"": conn.password or 
        }

        if not conn.port:
            conn_config[""port""] = 3306
        else:
            conn_config[""port""] = int(conn.port)

        if conn.extra_dejson.get('charset', False):
            conn_config[""charset""] = conn.extra_dejson[""charset""]
            if (conn_config[""charset""]).lower() == 'utf8' or\
                    (conn_config[""charset""]).lower() == 'utf-8':
                conn_config[""use_unicode""] = True
        if conn.extra_dejson.get('cursor', False):
            if (conn.extra_dejson[""cursor""]).lower() == 'sscursor':
                conn_config[""cursorclass""] = MySQLdb.cursors.SSCursor
            elif (conn.extra_dejson[""cursor""]).lower() == 'dictcursor':
                conn_config[""cursorclass""] = MySQLdb.cursors.DictCursor
            elif (conn.extra_dejson[""cursor""]).lower() == 'ssdictcursor':
                conn_config[""cursorclass""] = MySQLdb.cursors.SSDictCursor
        local_infile = conn.extra_dejson.get('local_infile', False)
        if conn.extra_dejson.get('ssl', False):
            # SSL parameter for MySQL has to be a dictionary and in case
            # of extra/dejson we can get string if extra is passed via
            # URL parameters
            dejson_ssl = conn.extra_dejson['ssl']
            if isinstance(dejson_ssl, six.string_types):
                dejson_ssl = json.loads(dejson_ssl)
            conn_config['ssl'] = dejson_ssl
        if conn.extra_dejson.get('unix_socket'):
            conn_config['unix_socket'] = conn.extra_dejson['unix_socket']
        if local_infile:
            conn_config[""local_infile""] = 1
        conn = MySQLdb.connect(**conn_config)
        return conn",Returns a mysql connection object,"""""""Gets a connection to the MySQL database.

        This function is used to get a connection to the MySQL database.

        Args:
            self (Connection): The connection object.

        Returns:
            Connection: The connection to the MySQL database.
        """""""
"def bulk_load(self, table, tmp_file):
        
        conn = self.get_conn()
        cur = conn.cursor()
        cur.execute(.format(tmp_file=tmp_file, table=table))
        conn.commit()",Loads a tab-delimited file into a database table,"""""""Bulk load data from a temporary file into a table.

    Args:
        table (str): The name of the table to load data into.
        tmp_file (str): The path to the temporary file containing the data to load.

    """""""
"def is_bucket_updated(self, current_num_objects):
        

        if current_num_objects > self.previous_num_objects:
            # When new objects arrived, reset the inactivity_seconds
            # previous_num_objects for the next poke.
            self.log.info(
                '.format(os.path.join(self.bucket, self.prefix)))
            self.last_activity_time = get_time()
            self.inactivity_seconds = 0
            self.previous_num_objects = current_num_objects
        elif current_num_objects < self.previous_num_objects:
            # During the last poke interval objects were deleted.
            if self.allow_delete:
                self.previous_num_objects = current_num_objects
                self.last_activity_time = get_time()
                self.log.warning(
                    '
                )
            else:
                raise RuntimeError(
                    '.format(os.path.join(self.bucket, self.prefix))
                )
        else:
            if self.last_activity_time:
                self.inactivity_seconds = (
                    get_time() - self.last_activity_time).total_seconds()
            else:
                # Handles the first poke where last inactivity time is None.
                self.last_activity_time = get_time()
                self.inactivity_seconds = 0

            if self.inactivity_seconds >= self.inactivity_period:
                if current_num_objects >= self.min_objects:
                    self.log.info(
                        '.format(
                            current_num_objects,
                            os.path.join(self.bucket, self.prefix),
                            self.inactivity_period))
                    return True

                warn_msg = \
                    '.format(
                        os.path.join(self.bucket, self.prefix))
                self.log.warning(warn_msg)
                return False
            return False","Checks whether new objects have been uploaded and the inactivity_period
        has passed and updates the state of the sensor accordingly.

        :param current_num_objects: number of objects in bucket during last poke.
        :type current_num_objects: int","""""""This function checks if the bucket has been updated.

        It checks if the number of objects in the bucket has increased, or if
        the inactivity period has elapsed.

        Args:
            current_num_objects (int): The current number of objects in the bucket.

        Returns:
            bool: True if the bucket has been updated, False otherwise.
        """""""
"def sigquit_handler(sig, frame):
    
    print(""Dumping stack traces for all threads in PID {}"".format(os.getpid()))
    id_to_name = dict([(th.ident, th.name) for th in threading.enumerate()])
    code = []
    for thread_id, stack in sys._current_frames().items():
        code.append(""\n# Thread: {}({})""
                    .format(id_to_name.get(thread_id, """"), thread_id))
        for filename, line_number, name, line in traceback.extract_stack(stack):
            code.append('File: ""{}"", line {}, in {}'
                        .format(filename, line_number, name))
            if line:
                code.append(""  {}"".format(line.strip()))
    print(""\n"".join(code))","Helps debug deadlocks by printing stacktraces when this gets a SIGQUIT
    e.g. kill -s QUIT <PID> or CTRL+\","""""""This function is called when the SIGQUIT signal is received.

    It prints the stack traces of all threads in the process.

    Args:
        sig (int): The signal number.
        frame (frame): The frame object of the current stack frame.
    """""""
"def trigger_dag(args):
    
    log = LoggingMixin().log
    try:
        message = api_client.trigger_dag(dag_id=args.dag_id,
                                         run_id=args.run_id,
                                         conf=args.conf,
                                         execution_date=args.exec_date)
    except IOError as err:
        log.error(err)
        raise AirflowException(err)
    log.info(message)","Creates a dag run for the specified dag
    :param args:
    :return:","""""""Triggers a DAG run.

    Args:
        args (argparse.Namespace): The arguments passed to the CLI.

    Raises:
        AirflowException: If the DAG could not be triggered.
    """""""
"def delete_dag(args):
    
    log = LoggingMixin().log
    if args.yes or input(
            ""This will drop all existing records related to the specified DAG. ""
            ""Proceed? (y/n)"").upper() == ""Y"":
        try:
            message = api_client.delete_dag(dag_id=args.dag_id)
        except IOError as err:
            log.error(err)
            raise AirflowException(err)
        log.info(message)
    else:
        print(""Bail."")","Deletes all DB records related to the specified dag
    :param args:
    :return:","""""""Deletes a DAG.

    Args:
        args (argparse.Namespace): The arguments namespace.

    Raises:
        AirflowException: If the DAG could not be deleted.
    """""""
