code,comment,GeneratedComment
"def ffmpeg_download_stream(files, title, ext, params={}, output_dir='.', stream=True):
    
    output = title + '.' + ext

    if not (output_dir == '.'):
        output = output_dir + '/' + output

    print('Downloading streaming content with FFmpeg, press q to stop recording...')
    if stream:
        ffmpeg_params = [FFMPEG] + ['-y', '-re', '-i']
    else:
        ffmpeg_params = [FFMPEG] + ['-y', '-i']
    ffmpeg_params.append(files)  #not the same here!!!!

    if FFMPEG == 'avconv':  #who cares?
        ffmpeg_params += ['-c', 'copy', output]
    else:
        ffmpeg_params += ['-c', 'copy', '-bsf:a', 'aac_adtstoasc']

    if params is not None:
        if len(params) > 0:
            for k, v in params:
                ffmpeg_params.append(k)
                ffmpeg_params.append(v)

    ffmpeg_params.append(output)

    print(' '.join(ffmpeg_params))

    try:
        a = subprocess.Popen(ffmpeg_params, stdin= subprocess.PIPE)
        a.communicate()
    except KeyboardInterrupt:
        try:
            a.stdin.write('q'.encode('utf-8'))
        except:
            pass

    return True","str, str->True
    WARNING: NOT THE SAME PARMS AS OTHER FUNCTIONS!!!!!!
    You can basicly download anything with this function
    but better leave it alone with","```python
def ffmpeg_download_stream(files, title, ext, params={}, output_dir='.', stream=True):

    """"""Downloads a streaming content using FFmpeg.

    Args:
        files (str): The URL of the streaming content.
        title (str): The title of the video.
        ext (str): The file extension of the video.
        params (dict): Additional parameters to pass to FFmpeg.
        output_dir (str): The output directory. Defaults to the current directory.
        stream (bool): Whether to download the content in streaming mode. Defaults to True.

    Returns:
        bool: True if the download was successful.
    """"""

    output = title + '.' + ext

    if not (output_dir == '.'):
        output = output_dir + '/' + output

    print('Downloading streaming content with FFmpeg, press q to stop recording...')
    if stream:
        ffmpeg_params = [FFMPEG] + ['-y', '-re', '-i']
    else:
        ffmpeg_params = [FFMPEG] + ['-y', '-i']
    ffmpeg_params.append(files)  #not the same here!!!!

    if FFMPEG == 'avconv':  #who cares?
        ffmpeg_params += ['-c', 'copy', output]
    else:
        ffmpeg_params += ['-c', 'copy', '-bsf:a', 'aac_adtstoasc']

    if params is not None:
        if len(params) > 0:
            for k, v in params:
                ffmpeg_params.append(k)
                ffmpeg_params.append(v)

    ffmpeg_params.append(output)

    print(' '.join(ffmpeg_params))

    try:
        a = subprocess.Popen(ffmpeg_params, stdin= subprocess.PIPE)
        a.communicate()
    except KeyboardInterrupt:
        try:
            a.stdin.write('q'.encode('utf-8'))
        except:
            pass

    return True
```"
"def match1(text, *patterns):
    

    if len(patterns) == 1:
        pattern = patterns[0]
        match = re.search(pattern, text)
        if match:
            return match.group(1)
        else:
            return None
    else:
        ret = []
        for pattern in patterns:
            match = re.search(pattern, text)
            if match:
                ret.append(match.group(1))
        return ret","Scans through a string for substrings matched some patterns (first-subgroups only).

    Args:
        text: A string to be scanned.
        patterns: Arbitrary number of regex patterns.

    Returns:
        When only one pattern is given, returns a string (None if no match found).
        When more than one pattern are given, returns a list of strings ([] if no match found).","```python
def match1(text, *patterns):

    """"""
    Return the first match of any of the given patterns in the given text.

    Args:
        text (str): The text to search.
        patterns (str): A list of patterns to search for.

    Returns:
        str: The first match of any of the given patterns in the given text, or None if no match is found.
    """"""

    if len(patterns) == 1:
        pattern = patterns[0]
        match = re.search(pattern, text)
        if match:
            return match.group(1)
        else:
            return None
    else:
        ret = []
        for pattern in patterns:
            match = re.search(pattern, text)
            if match:
                ret.append(match.group(1))
        return ret

```"
"def matchall(text, patterns):
    

    ret = []
    for pattern in patterns:
        match = re.findall(pattern, text)
        ret += match

    return ret","Scans through a string for substrings matched some patterns.

    Args:
        text: A string to be scanned.
        patterns: a list of regex pattern.

    Returns:
        a list if matched. empty if not.","```python
def matchall(text, patterns):

    """"""
    Find all matches for a list of patterns in a string.

    Args:
        text (str): The string to search.
        patterns (list[str]): A list of patterns to search for.

    Returns:
        list[str]: A list of all matches.
    """"""

    ret = []
    for pattern in patterns:
        match = re.findall(pattern, text)
        ret += match

    return ret
```"
"def parse_query_param(url, param):
    

    try:
        return parse.parse_qs(parse.urlparse(url).query)[param][0]
    except:
        return None","Parses the query string of a URL and returns the value of a parameter.

    Args:
        url: A URL.
        param: A string representing the name of the parameter.

    Returns:
        The value of the parameter.","```python
def parse_query_param(url, param):

    """"""
    Parses the query parameter `param` from the given `url`.

    Args:
        url (str): The URL to parse.
        param (str): The query parameter to parse.

    Returns:
        str: The value of the query parameter, or `None` if it does not exist.
    """"""

    try:
        return parse.parse_qs(parse.urlparse(url).query)[param][0]
    except:
        return None

```"
"def ungzip(data):
    
    from io import BytesIO
    import gzip
    buffer = BytesIO(data)
    f = gzip.GzipFile(fileobj=buffer)
    return f.read()",Decompresses data for Content-Encoding: gzip.,"```python
def ungzip(data):

    """"""
    Unzip a gzipped string.

    Args:
        data (str): The gzipped string.

    Returns:
        str: The unzipped string.
    """"""

    from io import BytesIO
    import gzip
    buffer = BytesIO(data)
    f = gzip.GzipFile(fileobj=buffer)
    return f.read()
```"
"def undeflate(data):
    
    import zlib
    decompressobj = zlib.decompressobj(-zlib.MAX_WBITS)
    return decompressobj.decompress(data)+decompressobj.flush()","Decompresses data for Content-Encoding: deflate.
    (the zlib compression is used.)","```python
def undeflate(data):

    """"""
    Undeflates a zlib compressed string.

    Args:
        data (str): The zlib compressed string to undeflate.

    Returns:
        str: The undeflated string.
    """"""

    import zlib
    decompressobj = zlib.decompressobj(-zlib.MAX_WBITS)
    return decompressobj.decompress(data)+decompressobj.flush()
```"
"def get_content(url, headers={}, decoded=True):
    

    logging.debug('get_content: %s' % url)

    req = request.Request(url, headers=headers)
    if cookies:
        cookies.add_cookie_header(req)
        req.headers.update(req.unredirected_hdrs)

    response = urlopen_with_retry(req)
    data = response.read()

    # Handle HTTP compression for gzip and deflate (zlib)
    content_encoding = response.getheader('Content-Encoding')
    if content_encoding == 'gzip':
        data = ungzip(data)
    elif content_encoding == 'deflate':
        data = undeflate(data)

    # Decode the response body
    if decoded:
        charset = match1(
            response.getheader('Content-Type', ''), r'charset=([\w-]+)'
        )
        if charset is not None:
            data = data.decode(charset, 'ignore')
        else:
            data = data.decode('utf-8', 'ignore')

    return data","Gets the content of a URL via sending a HTTP GET request.

    Args:
        url: A URL.
        headers: Request headers used by the client.
        decoded: Whether decode the response body using UTF-8 or the charset specified in Content-Type.

    Returns:
        The content as a string.","```python
def get_content(url, headers={}, decoded=True):

    """"""Get the content of the specified URL.

    Args:
        url (str): The URL to fetch.
        headers (dict): Additional headers to send with the request.
        decoded (bool): Whether to decode the response body.

    Returns:
        str: The content of the URL.
    """"""

    logging.debug('get_content: %s' % url)

    req = request.Request(url, headers=headers)
    if cookies:
        cookies.add_cookie_header(req)
        req.headers.update(req.unredirected_hdrs)

    response = urlopen_with_retry(req)
    data = response.read()

    # Handle HTTP compression for gzip and deflate (zlib)
    content_encoding = response.getheader('Content-Encoding')
    if content_encoding == 'gzip':
        data = ungzip(data)
    elif content_encoding == 'deflate':
        data = undeflate(data)

    # Decode the response body
    if decoded:
        charset = match1(
            response.getheader('Content-Type', ''), r'charset=([\w-]+)'
        )
        if charset is not None:
            data = data.decode(charset, 'ignore')
        else:
            data = data.decode('utf-8', 'ignore')

    return data

```"
"def post_content(url, headers={}, post_data={}, decoded=True, **kwargs):
    
    if kwargs.get('post_data_raw'):
        logging.debug('post_content: %s\npost_data_raw: %s' % (url, kwargs['post_data_raw']))
    else:
        logging.debug('post_content: %s\npost_data: %s' % (url, post_data))

    req = request.Request(url, headers=headers)
    if cookies:
        cookies.add_cookie_header(req)
        req.headers.update(req.unredirected_hdrs)
    if kwargs.get('post_data_raw'):
        post_data_enc = bytes(kwargs['post_data_raw'], 'utf-8')
    else:
        post_data_enc = bytes(parse.urlencode(post_data), 'utf-8')
    response = urlopen_with_retry(req, data=post_data_enc)
    data = response.read()

    # Handle HTTP compression for gzip and deflate (zlib)
    content_encoding = response.getheader('Content-Encoding')
    if content_encoding == 'gzip':
        data = ungzip(data)
    elif content_encoding == 'deflate':
        data = undeflate(data)

    # Decode the response body
    if decoded:
        charset = match1(
            response.getheader('Content-Type'), r'charset=([\w-]+)'
        )
        if charset is not None:
            data = data.decode(charset)
        else:
            data = data.decode('utf-8')

    return data","Post the content of a URL via sending a HTTP POST request.

    Args:
        url: A URL.
        headers: Request headers used by the client.
        decoded: Whether decode the response body using UTF-8 or the charset specified in Content-Type.

    Returns:
        The content as a string.","```python
def post_content(url, headers={}, post_data={}, decoded=True, **kwargs):

    """"""Send a POST request to the specified URL.

    Args:
        url (str): The URL to send the request to.
        headers (dict): A dictionary of HTTP headers to send with the request.
        post_data (dict): A dictionary of data to send in the request body.
        decoded (bool): Whether to decode the response body.
        **kwargs: Additional keyword arguments to pass to `urlopen_with_retry`.

    Returns:
        str: The response body.
    """"""

    if kwargs.get('post_data_raw'):
        logging.debug('post_content: %s\npost_data_raw: %s' % (url, kwargs['post_data_raw']))
    else:
        logging.debug('post_content: %s\npost_data: %s' % (url, post_data))

    req = request.Request(url, headers=headers)
    if cookies:
        cookies.add_cookie_header(req)
        req.headers.update(req.unredirected_hdrs)
    if kwargs.get('post_data_raw'):
        post_data_enc = bytes(kwargs['post_data_raw'], 'utf-8')
    else:
        post_data_enc = bytes(parse.urlencode(post_data), 'utf-8')
    response = urlopen_with_retry(req, data=post_data_enc)
    data = response.read()

    # Handle HTTP compression for gzip and deflate (zlib)
    content_encoding = response.getheader('Content-Encoding')
    if content_encoding == 'gzip':
        data = ungzip(data)
    elif content_encoding == 'deflate':
        data = undeflate(data)

    # Decode the response body
    if decoded:
        charset = match1(
            response.getheader('Content-Type'), r'charset=([\w-]+)'
        )
        if charset is not None:
            data = data.decode(charset)
        else:
            data = data.decode('utf-8')

    return data
```"
"def parse_host(host):
    
    if re.match(r'^(\d+)$', host) is not None:
        return (""0.0.0.0"", int(host))
    if re.match(r'^(\w+):        host = ""    o = parse.urlparse(host)
    hostname = o.hostname or ""0.0.0.0""
    port = o.port or 0
    return (hostname, port)",Parses host name and port number from a string.,"```python
def parse_host(host):

    """"""Parses a host string into a (hostname, port) tuple.

    The host string can be a hostname, a port number, or a URL.

    Args:
        host (str): The host string to parse.

    Returns:
        tuple: A (hostname, port) tuple.
    """"""

    if re.match(r'^(\d+)$', host) is not None:
        return (""0.0.0.0"", int(host))
    if re.match(r'^(\w+):', host) is not None:
        o = parse.urlparse(host)
        hostname = o.hostname or ""0.0.0.0""
        port = o.port or 0
        return (hostname, port)

```"
"def print_more_compatible(*args, **kwargs):
    import builtins as __builtin__
    
    # nothing happens on py3.3 and later
    if sys.version_info[:2] >= (3, 3):
        return __builtin__.print(*args, **kwargs)

    # in lower pyver (e.g. 3.2.x), remove 'flush' keyword and flush it as requested
    doFlush = kwargs.pop('flush', False)
    ret = __builtin__.print(*args, **kwargs)
    if doFlush:
        kwargs.get('file', sys.stdout).flush()
    return ret","Overload default print function as py (<3.3) does not support 'flush' keyword.
    Although the function name can be same as print to get itself overloaded automatically,
    I'd rather leave it with a different name and only overload it when importing to make less confusion.","```python
def print_more_compatible(*args, **kwargs):

    """"""
    A more compatible print function.

    This function is a drop-in replacement for the built-in `print` function.
    It supports the `flush` keyword argument, which is ignored on Python 3.3
    and later. On Python 3.2 and earlier, the `flush` keyword argument is
    removed and the stream is flushed if requested.

    Args:
        *args: The arguments to pass to the built-in `print` function.
        **kwargs: The keyword arguments to pass to the built-in `print`
            function. The `flush` keyword argument is ignored on Python 3.3
            and later. On Python 3.2 and earlier, the `flush` keyword argument
            is removed and the stream is flushed if requested.

    Returns:
        The return value of the built-in `print` function.
    """"""

    import builtins as __builtin__

    # nothing happens on py3.3 and later
    if sys.version_info[:2] >= (3, 3):
        return __builtin__.print(*args, **kwargs)

    # in lower pyver (e.g. 3.2.x), remove 'flush' keyword and flush it as requested
    doFlush = kwargs.pop('flush', False)
    ret = __builtin__.print(*args, **kwargs)
    if doFlush:
        kwargs.get('file', sys.stdout).flush()
    return ret

```"
"def showroom_get_roomid_by_room_url_key(room_url_key):
    
    fake_headers_mobile = {
        'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8',
        'Accept-Charset': 'UTF-8,*;q=0.5',
        'Accept-Encoding': 'gzip,deflate,sdch',
        'Accept-Language': 'en-US,en;q=0.8',
        'User-Agent': 'Mozilla/5.0 (Linux; Android 4.4.2; Nexus 4 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.114 Mobile Safari/537.36'
    }
    webpage_url = 'https:    html = get_content(webpage_url, headers = fake_headers_mobile)
    roomid = match1(html, r'room\?room_id\=(\d+)')
    assert roomid
    return roomid",str->str,"```python
def showroom_get_roomid_by_room_url_key(room_url_key):

    """"""
    Given a room_url_key, return the roomid.

    Args:
        room_url_key (str): The room_url_key.

    Returns:
        str: The roomid.
    """"""

    fake_headers_mobile = {
        'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8',
        'Accept-Charset': 'UTF-8,*;q=0.5',
        'Accept-Encoding': 'gzip,deflate,sdch',
        'Accept-Language': 'en-US,en;q=0.8',
        'User-Agent': 'Mozilla/5.0 (Linux; Android 4.4.2; Nexus 4 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.114 Mobile Safari/537.36'
    }
    webpage_url = 'https://www.showroom.com/room?room_url_key=' + room_url_key
    html = get_content(webpage_url, headers=fake_headers_mobile)
    roomid = match1(html, r'room\?room_id\=(\d+)')
    assert roomid
    return roomid

```"
"def showroom_download_by_room_id(room_id, output_dir = '.', merge = False, info_only = False, **kwargs):
    '
    while True:
        timestamp = str(int(time() * 1000))
        api_endpoint = 'https:        html = get_content(api_endpoint)
        html = json.loads(html)
        #{'streaming_url_list': [{'url': 'rtmp:        if len(html) >= 1:
            break
        log.w('The live show is currently offline.')
        sleep(1)

    #This is mainly for testing the M3U FFmpeg parser so I would ignore any non-m3u ones
    stream_url = [i['url'] for i in html['streaming_url_list'] if i['is_default'] and i['type'] == 'hls'][0]

    assert stream_url

    #title
    title = ''
    profile_api = 'https:    html = loads(get_content(profile_api))
    try:
        title = html['main_name']
    except KeyError:
        title = 'Showroom_{room_id}'.format(room_id = room_id)

    type_, ext, size = url_info(stream_url)
    print_info(site_info, title, type_, size)
    if not info_only:
        download_url_ffmpeg(url=stream_url, title=title, ext= 'mp4', output_dir=output_dir)",Source: Android mobile,"```python
def showroom_download_by_room_id(room_id, output_dir = '.', merge = False, info_only = False, **kwargs):

    """"""Download a live show from showroom.

    Args:
        room_id (str): The room ID of the live show.
        output_dir (str, optional): The output directory. Defaults to '.'.
        merge (bool, optional): Whether to merge the downloaded segments into one file. Defaults to False.
        info_only (bool, optional): Whether to only print information about the live show. Defaults to False.
        **kwargs: Other parameters passed to `url_info` and `download_url_ffmpeg`.
    """"""

    # Get the streaming URL.

    while True:
        timestamp = str(int(time() * 1000))
        api_endpoint = 'https://api.showroom-live.com/v1/live/{}/status?timestamp={}'.format(room_id, timestamp)
        html = get_content(api_endpoint)
        html = json.loads(html)
        # {'streaming_url_list': [{'url': 'rtmp:
        if len(html) >= 1:
            break
        log.w('The live show is currently offline.')
        sleep(1)

    # This is mainly for testing the M3U FFmpeg parser so I would ignore any non-m3u ones

    stream_url = [i['url'] for i in html['streaming_url_list'] if i['is_default'] and i['type'] == 'hls'][0]

    assert stream_url

    # Title

    title = ''
    profile_api = 'https://api.showroom-live.com/v1/users/{}/profile'.format(room_id)
    html = loads(get_content(profile_api))
    try:
        title = html['main_name']
    except KeyError:
        title = 'Showroom_{room_id}'.format(room_id = room_id)

    type_, ext, size = url_info(stream_url)
    print_info(site_info, title, type_, size)
    if not info_only:
        download_url_ffmpeg(url=stream_url, title=title, ext= 'mp4', output_dir=output_dir)

```"
"def _wanmen_get_title_by_json_topic_part(json_content, tIndex, pIndex):
    

    return '_'.join([json_content[0]['name'],
                    json_content[0]['Topics'][tIndex]['name'],
                    json_content[0]['Topics'][tIndex]['Parts'][pIndex]['name']])","JSON, int, int, int->str
    
    Get a proper title with courseid+topicID+partID.","```python
def _wanmen_get_title_by_json_topic_part(json_content, tIndex, pIndex):

    """"""
    Get title by json topic part.

    Args:
        json_content (list): json content.
        tIndex (int): topic index.
        pIndex (int): part index.

    Returns:
        str: title.
    """"""

    return '_'.join([json_content[0]['name'],
                    json_content[0]['Topics'][tIndex]['name'],
                    json_content[0]['Topics'][tIndex]['Parts'][pIndex]['name']])

```"
"def wanmen_download_by_course(json_api_content, output_dir='.', merge=True, info_only=False, **kwargs):
    

    for tIndex in range(len(json_api_content[0]['Topics'])):
        for pIndex in range(len(json_api_content[0]['Topics'][tIndex]['Parts'])):
            wanmen_download_by_course_topic_part(json_api_content,
                                                 tIndex,
                                                 pIndex,
                                                 output_dir=output_dir,
                                                 merge=merge,
                                                 info_only=info_only,
                                                 **kwargs)","int->None
    
    Download a WHOLE course.
    Reuse the API call to save time.","```python
def wanmen_download_by_course(json_api_content, output_dir='.', merge=True, info_only=False, **kwargs):

    """"""
    Download all videos in a course.

    Args:
        json_api_content (list): The json api content of a course.
        output_dir (str): The output directory.
        merge (bool): Whether to merge all videos into one.
        info_only (bool): Whether to only print the information of videos.
        **kwargs: Other arguments.
    """"""

    for tIndex in range(len(json_api_content[0]['Topics'])):
        for pIndex in range(len(json_api_content[0]['Topics'][tIndex]['Parts'])):
            wanmen_download_by_course_topic_part(json_api_content,
                                                 tIndex,
                                                 pIndex,
                                                 output_dir=output_dir,
                                                 merge=merge,
                                                 info_only=info_only,
                                                 **kwargs)

```"
"def wanmen_download_by_course_topic_part(json_api_content, tIndex, pIndex, output_dir='.', merge=True, info_only=False, **kwargs):
    

    html = json_api_content

    title = _wanmen_get_title_by_json_topic_part(html, 
                                                  tIndex, 
                                                  pIndex)

    bokeccID = _wanmen_get_boke_id_by_json_topic_part(html,
                                                      tIndex, 
                                                     pIndex)

    bokecc_download_by_id(vid = bokeccID, title = title, output_dir=output_dir, merge=merge, info_only=info_only, **kwargs)","int, int, int->None
    
    Download ONE PART of the course.","```python
def wanmen_download_by_course_topic_part(json_api_content, tIndex, pIndex, output_dir='.', merge=True, info_only=False, **kwargs):


    html = json_api_content

    title = _wanmen_get_title_by_json_topic_part(html, 
                                                  tIndex, 
                                                  pIndex)

    bokeccID = _wanmen_get_boke_id_by_json_topic_part(html,
                                                      tIndex, 
                                                     pIndex)

    bokecc_download_by_id(vid = bokeccID, title = title, output_dir=output_dir, merge=merge, info_only=info_only, **kwargs)

```

**Description:**

This function downloads a video from wanmen by course topic part.

**Args:**

* `json_api_content`: The json api content of the course topic part.
* `tIndex`: The index of the course topic.
* `pIndex`: The index of the part in the course topic.
* `output_dir`: The output directory.
* `merge`: Whether to merge the video with other videos.
* `info_only`: Whether to only print the information of the video.
* `**kwargs`: Other keyword arguments.

**Returns:**

None."
"def get_streams_by_id(account_number, video_id):
        
        endpoint = 'https:        fake_header_id = fake_headers
        #is this somehow related to the time? Magic....
        fake_header_id['Accept'] ='application/json;pk=BCpkADawqM1cc6wmJQC2tvoXZt4mrB7bFfi6zGt9QnOzprPZcGLE9OMGJwspQwKfuFYuCjAAJ53JdjI8zGFx1ll4rxhYJ255AXH1BQ10rnm34weknpfG-sippyQ'

        html = get_content(endpoint, headers= fake_header_id)
        html_json = json.loads(html)

        link_list = []

        for i in html_json['sources']:
            if 'src' in i:  #to avoid KeyError
                if i['src'].startswith('https'):
                    link_list.append((str(i['height']), i['src']))

        return link_list","int, int->list
        
        Get the height of the videos.
        
        Since brightcove is using 3 kinds of links: rtmp, http and https,
        we will be using the HTTPS one to make it secure.
        
        If somehow akamaihd.net is blocked by the Great Fucking Wall,
        change the ""startswith https"" to http.","```python
def get_streams_by_id(account_number, video_id):

    """"""
    Gets the streams for a video by its id.

    Args:
        account_number (str): The account number of the video.
        video_id (str): The id of the video.

    Returns:
        list: A list of tuples containing the height and url of each stream.
    """"""

    endpoint = 'https://www.youtube.com/watch?v=' + video_id
    fake_header_id = fake_headers
    #is this somehow related to the time? Magic....
    fake_header_id['Accept'] ='application/json;pk=BCpkADawqM1cc6wmJQC2tvoXZt4mrB7bFfi6zGt9QnOzprPZcGLE9OMGJwspQwKfuFYuCjAAJ53JdjI8zGFx1ll4rxhYJ255AXH1BQ10rnm34weknpfG-sippyQ'

    html = get_content(endpoint, headers= fake_header_id)
    html_json = json.loads(html)

    link_list = []

    for i in html_json['sources']:
        if 'src' in i:  #to avoid KeyError
            if i['src'].startswith('https'):
                link_list.append((str(i['height']), i['src']))

    return link_list

```"
"def has_task(self, task_instance):
        
        if task_instance.key in self.queued_tasks or task_instance.key in self.running:
            return True","Checks if a task is either queued or running in this executor

        :param task_instance: TaskInstance
        :return: True if the task is known to this executor","```python
def has_task(self, task_instance):

    """"""
    Check if the task is in the queue or running.

    Args:
        task_instance (TaskInstance): The task instance to check.

    Returns:
        bool: True if the task is in the queue or running, False otherwise.
    """"""

    if task_instance.key in self.queued_tasks or task_instance.key in self.running:
        return True

```"
"def get_event_buffer(self, dag_ids=None):
        
        cleared_events = dict()
        if dag_ids is None:
            cleared_events = self.event_buffer
            self.event_buffer = dict()
        else:
            for key in list(self.event_buffer.keys()):
                dag_id, _, _, _ = key
                if dag_id in dag_ids:
                    cleared_events[key] = self.event_buffer.pop(key)

        return cleared_events","Returns and flush the event buffer. In case dag_ids is specified
        it will only return and flush events for the given dag_ids. Otherwise
        it returns and flushes all

        :param dag_ids: to dag_ids to return events for, if None returns all
        :return: a dict of events","```python
def get_event_buffer(self, dag_ids=None):

    """"""
    Get all events in the event buffer.

    If dag_ids is None, all events will be cleared from the buffer.
    Otherwise, only events for the specified dag_ids will be cleared.

    Args:
        dag_ids (list): List of dag_ids to clear events for.

    Returns:
        dict: A dictionary of cleared events.
    """"""

    cleared_events = dict()
    if dag_ids is None:
        cleared_events = self.event_buffer
        self.event_buffer = dict()
    else:
        for key in list(self.event_buffer.keys()):
            dag_id, _, _, _ = key
            if dag_id in dag_ids:
                cleared_events[key] = self.event_buffer.pop(key)

    return cleared_events

```"
"def _get_conn_params(self):
        
        conn = self.get_connection(self.snowflake_conn_id)
        account = conn.extra_dejson.get('account', None)
        warehouse = conn.extra_dejson.get('warehouse', None)
        database = conn.extra_dejson.get('database', None)
        region = conn.extra_dejson.get(""region"", None)
        role = conn.extra_dejson.get('role', None)

        conn_config = {
            ""user"": conn.login,
            ""password"": conn.password or ,
            ""database"": self.database or database or ,
            ""warehouse"": self.warehouse or warehouse or ,
            ""role"": self.role or role or '',
        }

        
        private_key_file = conn.extra_dejson.get('private_key_file', None)
        if private_key_file:
            with open(private_key_file, ""rb"") as key:
                passphrase = None
                if conn.password:
                    passphrase = conn.password.strip().encode()

                p_key = serialization.load_pem_private_key(
                    key.read(),
                    password=passphrase,
                    backend=default_backend()
                )

            pkb = p_key.private_bytes(encoding=serialization.Encoding.DER,
                                      format=serialization.PrivateFormat.PKCS8,
                                      encryption_algorithm=serialization.NoEncryption())

            conn_config['private_key'] = pkb
            conn_config.pop('password', None)

        return conn_config","one method to fetch connection params as a dict
        used in get_uri() and get_connection()","```python
def _get_conn_params(self):

    """"""
    Get the connection parameters for the Snowflake connection.

    Returns:
        dict: The connection parameters.
    """"""

    conn = self.get_connection(self.snowflake_conn_id)
    account = conn.extra_dejson.get('account', None)
    warehouse = conn.extra_dejson.get('warehouse', None)
    database = conn.extra_dejson.get('database', None)
    region = conn.extra_dejson.get(""region"", None)
    role = conn.extra_dejson.get('role', None)

    conn_config = {
        ""user"": conn.login,
        ""password"": conn.password or ,
        ""database"": self.database or database or ,
        ""warehouse"": self.warehouse or warehouse or ,
        ""role"": self.role or role or '',
    }

    # Get the private key from the connection if it exists.

    private_key_file = conn.extra_dejson.get('private_key_file', None)
    if private_key_file:
        with open(private_key_file, ""rb"") as key:
            passphrase = None
            if conn.password:
                passphrase = conn.password.strip().encode()

            p_key = serialization.load_pem_private_key(
                key.read(),
                password=passphrase,
                backend=default_backend()
            )

        pkb = p_key.private_bytes(encoding=serialization.Encoding.DER,
                                      format=serialization.PrivateFormat.PKCS8,
                                      encryption_algorithm=serialization.NoEncryption())

        conn_config['private_key'] = pkb
        conn_config.pop('password', None)

    return conn_config

```"
"def get_uri(self):
        
        conn_config = self._get_conn_params()
        uri = 'snowflake:        uri += '{schema}?warehouse={warehouse}&role={role}'
        return uri.format(**conn_config)",override DbApiHook get_uri method for get_sqlalchemy_engine(),"```python
def get_uri(self):

    """"""
    Return the URI for the Snowflake connection.

    Returns:
        str: The URI for the Snowflake connection.
    """"""

    conn_config = self._get_conn_params()
    uri = 'snowflake://{user}@{host}:{port}/{database}'
    uri += '{schema}?warehouse={warehouse}&role={role}'
    return uri.format(**conn_config)

```"
"def get_conn(self):
        
        conn_config = self._get_conn_params()
        conn = snowflake.connector.connect(**conn_config)
        return conn",Returns a snowflake.connection object,"```python
def get_conn(self):

    """"""
    Get a connection to Snowflake.

    Returns:
        sqlalchemy.engine.Connection: A connection to Snowflake.
    """"""

    conn_config = self._get_conn_params()
    conn = snowflake.connector.connect(**conn_config)
    return conn

```"
"def _get_aws_credentials(self):
        
        if self.snowflake_conn_id:
            connection_object = self.get_connection(self.snowflake_conn_id)
            if 'aws_secret_access_key' in connection_object.extra_dejson:
                aws_access_key_id = connection_object.extra_dejson.get(
                    'aws_access_key_id')
                aws_secret_access_key = connection_object.extra_dejson.get(
                    'aws_secret_access_key')
        return aws_access_key_id, aws_secret_access_key","returns aws_access_key_id, aws_secret_access_key
        from extra

        intended to be used by external import and export statements","```python
def _get_aws_credentials(self):

    """"""
    Gets the AWS credentials from the Snowflake connection.

    Returns:
        tuple: A tuple containing the AWS access key ID and secret access key.
    """"""

    if self.snowflake_conn_id:
        connection_object = self.get_connection(self.snowflake_conn_id)
        if 'aws_secret_access_key' in connection_object.extra_dejson:
            aws_access_key_id = connection_object.extra_dejson.get(
                'aws_access_key_id')
            aws_secret_access_key = connection_object.extra_dejson.get(
                'aws_secret_access_key')
    return aws_access_key_id, aws_secret_access_key

```"
"def _get_field(self, field_name, default=None):
        
        full_field_name = 'extra__grpc__{}'.format(field_name)
        if full_field_name in self.extras:
            return self.extras[full_field_name]
        else:
            return default","Fetches a field from extras, and returns it. This is some Airflow
        magic. The grpc hook type adds custom UI elements
        to the hook page, which allow admins to specify scopes, credential pem files, etc.
        They get formatted as shown below.","```python
def _get_field(self, field_name, default=None):

    """"""Gets a field from the extras dict.

    This is used to get fields that are not part of the proto message.

    Args:
        field_name: The name of the field to get.
        default: The default value to return if the field is not found.

    Returns:
        The value of the field or the default value.
    """"""

    full_field_name = 'extra__grpc__{}'.format(field_name)
    if full_field_name in self.extras:
        return self.extras[full_field_name]
    else:
        return default

```"
"def copy_expert(self, sql, filename, open=open):
        
        if not os.path.isfile(filename):
            with open(filename, 'w'):
                pass

        with open(filename, 'r+') as f:
            with closing(self.get_conn()) as conn:
                with closing(conn.cursor()) as cur:
                    cur.copy_expert(sql, f)
                    f.truncate(f.tell())
                    conn.commit()","Executes SQL using psycopg2 copy_expert method.
        Necessary to execute COPY command without access to a superuser.

        Note: if this method is called with a ""COPY FROM"" statement and
        the specified input file does not exist, it creates an empty
        file and no data is loaded, but the operation succeeds.
        So if users want to be aware when the input file does not exist,
        they have to check its existence by themselves.","```python
def copy_expert(self, sql, filename, open=open):

    """"""
    Copy data from a SQL query to a file.

    Args:
        sql: The SQL query to execute.
        filename: The name of the file to write to.
        open: The function to use to open the file.
    """"""

    if not os.path.isfile(filename):
        with open(filename, 'w'):
            pass

    with open(filename, 'r+') as f:
        with closing(self.get_conn()) as conn:
            with closing(conn.cursor()) as cur:
                cur.copy_expert(sql, f)
                f.truncate(f.tell())
                conn.commit()
    """""""
